195,844
196,843
196,843
197,841
197,842
197,841
198,840
198,840
200,838
199,839
200,838
201,837
201,837
202,835
202,836
202,835
203,833
203,834
203,833
204,832
204,832
206,830
205,831
206,830
207,829
207,829
208,827
208,828
208,827
209,826
209,826
210,824
210,825
210,824
212,823
211,823
212,823
214,822
213,822
214,822
215,820
215,821
215,820
216,819
216,819
217,817
217,818
217,817
217,814
217,816
217,815
217,814
217,812
217,813
217,812
217,810
217,811
217,810
218,808
218,809
218,808
219,807
219,807
221,807
220,807
221,807
223,807
222,807
223,807
224,806
224,806
224,804
224,805
224,804
224,801
224,803
224,802
224,801
224,799
224,800
224,799
224,796
224,798
224,797
224,796
224,794
224,795
224,794
226,794
225,794
226,794
228,795
227,795
228,795
230,795
229,795
230,795
231,794
231,794
232,792
232,793
232,792
233,790
233,791
233,790
234,788
234,789
234,788
235,787
235,787
237,786
236,786
237,786
238,784
238,785
238,784
239,782
239,783
239,782
239,780
239,781
239,780
239,777
239,779
239,778
239,777
239,775
239,776
239,775
240,773
240,774
240,773
242,773
241,773
242,773
244,773
243,773
244,773
245,774
245,774
247,774
246,774
247,774
249,775
248,775
249,775
251,776
250,776
251,776
253,777
252,777
253,777
254,778
254,778
256,779
255,779
256,779
258,779
257,779
258,779
260,779
259,779
260,779
262,780
261,780
262,780
264,781
263,781
264,781
266,781
265,781
266,781
267,781
267,781
268,783
268,782
268,783
268,785
268,784
268,785
268,787
268,786
268,787
268,790
268,788
268,789
268,790
268,792
268,791
268,792
268,794
268,793
268,794
269,796
269,795
269,796
270,798
270,797
270,798
271,800
271,799
271,800
272,802
272,801
272,802
273,803
273,803
274,805
274,804
274,805
275,807
275,806
275,807
277,807
276,807
277,807
279,807
278,807
279,807
281,808
280,808
281,808
283,809
282,809
283,809
285,809
284,809
285,809
286,810
286,810
288,810
287,810
288,810
290,810
289,810
290,810
292,810
291,810
292,810
294,810
293,810
294,810
296,810
295,810
296,810
298,810
297,810
298,810
300,809
299,809
300,809
302,809
301,809
302,809
304,809
303,809
304,809
306,808
305,808
306,808
308,808
307,808
308,808
310,807
309,807
310,807
312,806
311,806
312,806
313,805
313,805
315,804
314,804
315,804
317,803
316,803
317,803
319,803
318,803
319,803
321,803
320,803
321,803
322,801
322,802
322,801
323,799
323,800
323,799
324,797
324,798
324,797
325,796
325,796
326,794
326,795
326,794
327,792
327,793
327,792
328,790
328,791
328,790
329,790
329,790
331,789
330,789
331,789
331,787
331,788
331,787
331,784
331,786
331,785
331,784
333,784
332,784
333,784
335,783
334,783
335,783
336,782
336,782
338,782
337,782
338,782
340,781
339,781
340,781
342,781
341,781
342,781
344,781
343,781
344,781
346,780
345,780
346,780
348,780
347,780
348,780
350,779
349,779
350,779
352,779
351,779
352,779
353,778
353,778
355,778
354,778
355,778
357,777
356,777
357,777
359,777
358,777
359,777
361,777
360,777
361,777
363,776
362,776
363,776
365,775
364,775
365,775
367,774
366,774
367,774
368,773
368,773
370,772
369,772
370,772
372,772
371,772
372,772
374,771
373,771
374,771
375,770
375,770
377,769
376,769
377,769
379,768
378,768
379,768
381,767
380,767
381,767
382,766
382,766
383,764
383,765
383,764
385,763
384,763
385,763
386,761
386,762
386,761
387,760
387,760
389,759
388,759
389,759
391,758
390,758
391,758
392,757
392,757
394,755
393,756
394,755
395,754
395,754
397,753
396,753
397,753
398,752
398,752
400,750
399,751
400,750
401,749
401,749
403,747
402,748
403,747
404,746
404,746
406,745
405,745
406,745
407,744
407,744
409,743
408,743
409,743
411,742
410,742
411,742
412,741
412,741
414,739
413,740
414,739
415,738
415,738
417,736
416,737
417,736
418,735
418,735
420,734
419,734
420,734
421,733
421,733
423,731
422,732
423,731
425,730
424,730
425,730
426,729
426,729
428,728
427,728
428,728
429,727
429,727
430,725
430,726
430,725
432,723
431,724
432,723
433,722
433,722
435,721
434,721
435,721
436,719
436,720
436,719
436,717
436,718
436,717
437,715
437,716
437,715
439,714
438,714
439,714
441,713
440,713
441,713
443,712
442,712
443,712
444,711
444,711
444,709
444,710
444,709
445,707
445,708
445,707
446,705
446,706
446,705
448,704
447,704
448,704
450,703
449,703
450,703
450,702
450,702
451,699
451,701
451,700
451,699
451,697
451,698
451,697
451,695
451,696
451,695
452,693
452,694
452,693
453,692
453,692
453,689
453,691
453,690
453,689
453,687
453,688
453,687
453,684
453,686
453,685
453,684
454,683
454,683
455,682
455,682
457,682
456,682
457,682
458,681
458,681
459,678
459,680
459,679
459,678
459,676
459,677
459,676
460,674
460,675
460,674
460,672
460,673
460,672
460,670
460,671
460,670
461,668
461,669
461,668
461,666
461,667
461,666
461,664
461,665
461,664
462,662
462,663
462,662
463,660
463,661
463,660
465,660
464,660
465,660
467,660
466,660
467,660
469,660
468,660
469,660
471,660
470,660
471,660
473,660
472,660
473,660
475,660
474,660
475,660
477,660
476,660
477,660
479,660
478,660
479,660
480,659
480,659
482,658
481,658
482,658
484,658
483,658
484,658
486,658
485,658
486,658
488,658
487,658
488,658
490,658
489,658
490,658
492,658
491,658
492,658
494,658
493,658
494,658
496,659
495,659
496,659
498,659
497,659
498,659
500,659
499,659
500,659
502,659
501,659
502,659
504,659
503,659
504,659
506,659
505,659
506,659
508,659
507,659
508,659
510,658
509,658
510,658
512,658
511,658
512,658
514,659
513,659
514,659
516,659
515,659
516,659
518,659
517,659
518,659
520,659
519,659
520,659
522,659
521,659
522,659
524,659
523,659
524,659
526,659
525,659
526,659
528,659
527,659
528,659
530,659
529,659
530,659
531,658
531,658
533,658
532,658
533,658
535,658
534,658
535,658
537,658
536,658
537,658
539,658
538,658
539,658
541,658
540,658
541,658
543,658
542,658
543,658
545,658
544,658
545,658
547,658
546,658
547,658
549,657
548,657
549,657
551,657
550,657
551,657
553,657
552,657
553,657
555,657
554,657
555,657
557,657
556,657
557,657
559,657
558,657
559,657
561,657
560,657
561,657
562,658
562,658
564,659
563,659
564,659
565,660
565,660
565,661
565,661
566,662
566,662
566,664
566,663
566,664
567,666
567,665
567,666
567,668
567,667
567,668
567,670
567,669
567,670
567,672
567,671
567,672
566,674
566,673
566,674
566,677
566,675
566,676
566,677
565,679
565,678
565,679
565,682
565,680
565,681
565,682
564,684
564,683
564,684
564,687
564,685
564,686
564,687
563,690
563,688
563,689
563,690
563,692
563,691
563,692
562,695
562,693
562,694
562,695
562,698
562,696
562,697
562,698
562,700
562,699
562,700
561,703
561,701
561,702
561,703
561,705
561,704
561,705
561,707
561,706
561,707
561,709
561,708
561,709
561,712
561,710
561,711
561,712
561,714
561,713
561,714
562,715
562,715
562,717
562,716
562,717
563,719
563,718
563,719
563,721
563,720
563,721
564,723
564,722
564,723
565,725
565,724
565,725
565,727
565,726
565,727
566,729
566,728
566,729
567,730
567,730
568,732
568,731
568,732
569,734
569,733
569,734
570,736
570,735
570,736
570,738
570,737
570,738
571,740
571,739
571,740
572,741
572,741
574,743
573,742
574,743
575,744
575,744
576,746
576,745
576,746
577,747
577,747
579,749
578,748
579,749
580,750
580,750
582,752
581,751
582,752
583,753
583,753
585,755
584,754
585,755
586,756
586,756
587,757
587,757
588,759
588,758
588,759
590,761
589,760
590,761
591,762
591,762
593,763
592,763
593,763
594,764
594,764
596,766
595,765
596,766
597,767
597,767
599,768
598,768
599,768
600,769
600,769
602,771
601,770
602,771
604,772
603,772
604,772
605,773
605,773
607,774
606,774
607,774
609,775
608,775
609,775
611,776
610,776
611,776
612,777
612,777
614,777
613,777
614,777
616,777
615,777
616,777
618,779
617,778
618,779
620,779
619,779
620,779
621,780
621,780
623,782
622,781
623,782
625,783
624,783
625,783
626,784
626,784
628,785
627,785
628,785
630,785
629,785
630,785
632,785
631,785
632,785
633,786
633,786
635,787
634,787
635,787
637,787
636,787
637,787
639,787
638,787
639,787
641,788
640,788
641,788
643,789
642,789
643,789
644,790
644,790
646,791
645,791
646,791
648,792
647,792
648,792
650,792
649,792
650,792
652,792
651,792
652,792
654,793
653,793
654,793
656,793
655,793
656,793
658,794
657,794
658,794
660,794
659,794
660,794
662,794
661,794
662,794
663,795
663,795
665,795
664,795
665,795
667,795
666,795
667,795
669,796
668,796
669,796
671,796
670,796
671,796
673,796
672,796
673,796
675,797
674,797
675,797
677,797
676,797
677,797
679,797
678,797
679,797
681,798
680,798
681,798
683,798
682,798
683,798
685,798
684,798
685,798
687,798
686,798
687,798
688,799
688,799
690,799
689,799
690,799
692,800
691,800
692,800
694,801
693,801
694,801
696,801
695,801
696,801
698,801
697,801
698,801
700,802
699,802
700,802
702,802
701,802
702,802
704,803
703,803
704,803
706,803
705,803
706,803
708,803
707,803
708,803
709,804
709,804
711,804
710,804
711,804
713,804
712,804
713,804
715,805
714,805
715,805
717,805
716,805
717,805
719,805
718,805
719,805
721,805
720,805
721,805
723,806
722,806
723,806
725,806
724,806
725,806
727,806
726,806
727,806
729,807
728,807
729,807
731,807
730,807
731,807
733,807
732,807
733,807
735,807
734,807
735,807
737,807
736,807
737,807
739,807
738,807
739,807
741,807
740,807
741,807
743,808
742,808
743,808
745,808
744,808
745,808
747,808
746,808
747,808
748,809
748,809
750,809
749,809
750,809
752,809
751,809
752,809
754,809
753,809
754,809
756,809
755,809
756,809
758,809
757,809
758,809
760,809
759,809
760,809
762,809
761,809
762,809
764,809
763,809
764,809
766,809
765,809
766,809
768,809
767,809
768,809
770,809
769,809
770,809
772,809
771,809
772,809
774,809
773,809
774,809
776,809
775,809
776,809
778,810
777,810
778,810
780,810
779,810
780,810
782,810
781,810
782,810
784,811
783,811
784,811
786,811
785,811
786,811
788,811
787,811
788,811
790,811
789,811
790,811
792,811
791,811
792,811
794,811
793,811
794,811
796,812
795,812
796,812
798,812
797,812
798,812
800,812
799,812
800,812
802,812
801,812
802,812
804,812
803,812
804,812
806,812
805,812
806,812
808,812
807,812
808,812
810,812
809,812
810,812
812,812
811,812
812,812
814,812
813,812
814,812
816,812
815,812
816,812
818,812
817,812
818,812
820,812
819,812
820,812
822,812
821,812
822,812
824,813
823,813
824,813
826,813
825,813
826,813
828,813
827,813
828,813
830,813
829,813
830,813
832,813
831,813
832,813
834,813
833,813
834,813
836,814
835,814
836,814
837,814
837,814
839,814
838,814
839,814
841,814
840,814
841,814
843,814
842,814
843,814
845,814
844,814
845,814
847,814
846,814
847,814
850,814
848,814
849,814
850,814
851,815
851,815
853,815
852,815
853,815
855,815
854,815
855,815
857,816
856,816
857,816
859,816
858,816
859,816
861,816
860,816
861,816
863,816
862,816
863,816
865,816
864,816
865,816
867,817
866,817
867,817
869,817
868,817
869,817
871,817
870,817
871,817
873,817
872,817
873,817
875,817
874,817
875,817
877,817
876,817
877,817
879,818
878,818
879,818
881,818
880,818
881,818
883,818
882,818
883,818
885,818
884,818
885,818
887,818
886,818
887,818
889,818
888,818
889,818
891,818
890,818
891,818
892,819
892,819
894,819
893,819
894,819
896,820
895,820
896,820
898,820
897,820
898,820
900,820
899,820
900,820
902,820
901,820
902,820
904,820
903,820
904,820
906,821
905,821
906,821
908,821
907,821
908,821
910,821
909,821
910,821
912,821
911,821
912,821
914,821
913,821
914,821
916,821
915,821
916,821
918,821
917,821
918,821
920,821
919,821
920,821
922,821
921,821
922,821
924,822
923,822
924,822
926,821
925,821
926,821
928,821
927,821
928,821
930,821
929,821
930,821
932,821
931,821
932,821
934,821
933,821
934,821
936,821
935,821
936,821
938,821
937,821
938,821
940,821
939,821
940,821
942,821
941,821
942,821
944,821
943,821
944,821
946,821
945,821
946,821
948,821
947,821
948,821
949,820
949,820
952,820
950,820
951,820
952,820
954,820
953,820
954,820
956,820
955,820
956,820
958,820
957,820
958,820
959,820
959,820
961,819
960,819
961,819
963,819
962,819
963,819
965,819
964,819
965,819
967,819
966,819
967,819
969,819
968,819
969,819
971,819
970,819
971,819
973,818
972,818
973,818
975,818
974,818
975,818
977,818
976,818
977,818
979,818
978,818
979,818
981,818
980,818
981,818
983,818
982,818
983,818
985,817
984,817
985,817
987,817
986,817
987,817
989,817
988,817
989,817
991,817
990,817
991,817
993,816
992,816
993,816
995,816
994,816
995,816
996,815
996,815
998,815
997,815
998,815
1000,814
999,814
1000,814
1001,813
1001,813
1003,812
1002,812
1003,812
1004,810
1004,811
1004,810
1005,809
1005,809
1007,808
1006,808
1007,808
1008,806
1008,807
1008,806
1009,804
1009,805
1009,804
1010,803
1010,803
1011,801
1011,802
1011,801
1012,799
1012,800
1012,799
1013,797
1013,798
1013,797
1014,795
1014,796
1014,795
1015,793
1015,794
1015,793
1015,791
1015,792
1015,791
1016,788
1016,790
1016,789
1016,788
1016,786
1016,787
1016,786
1017,784
1017,785
1017,784
1017,781
1017,783
1017,782
1017,781
1018,779
1018,780
1018,779
1018,776
1018,778
1018,777
1018,776
1018,774
1018,775
1018,774
1019,771
1019,773
1019,772
1019,771
1019,768
1019,770
1019,769
1019,768
1019,766
1019,767
1019,766
1019,763
1019,765
1019,764
1019,763
1019,760
1019,762
1019,761
1019,760
1019,758
1019,759
1019,758
1019,755
1019,757
1019,756
1019,755
1019,752
1019,754
1019,753
1019,752
1018,749
1018,751
1018,750
1018,749
1018,747
1018,748
1018,747
1018,744
1018,746
1018,745
1018,744
1017,741
1017,743
1017,742
1017,741
1017,739
1017,740
1017,739
1017,736
1017,738
1017,737
1017,736
1016,733
1016,735
1016,734
1016,733
1015,731
1015,732
1015,731
1015,728
1015,730
1015,729
1015,728
1014,726
1014,727
1014,726
1013,723
1013,725
1013,724
1013,723
1012,721
1012,722
1012,721
1012,719
1012,720
1012,719
1011,716
1011,718
1011,717
1011,716
1010,714
1010,715
1010,714
1009,712
1009,713
1009,712
1008,710
1008,711
1008,710
1006,708
1007,709
1006,708
1005,706
1005,707
1005,706
1004,704
1004,705
1004,704
1003,702
1003,703
1003,702
1001,700
1002,701
1001,700
1000,699
1000,699
999,697
999,698
999,697
997,696
998,696
997,696
996,694
996,695
996,694
994,693
995,693
994,693
992,693
993,693
992,693
991,693
991,693
993,693
992,693
993,693
996,693
994,693
995,693
996,693
998,694
997,694
998,694
1000,694
999,694
1000,694
1002,694
1001,694
1002,694
1004,694
1003,694
1004,694
1006,694
1005,694
1006,694
1008,694
1007,694
1008,694
1010,694
1009,694
1010,694
1012,694
1011,694
1012,694
1014,694
1013,694
1014,694
1016,694
1015,694
1016,694
1018,694
1017,694
1018,694
1020,694
1019,694
1020,694
1022,694
1021,694
1022,694
1024,694
1023,694
1024,694
1026,694
1025,694
1026,694
1028,694
1027,694
1028,694
1030,694
1029,694
1030,694
1032,694
1031,694
1032,694
1034,694
1033,694
1034,694
1036,694
1035,694
1036,694
1038,694
1037,694
1038,694
1040,694
1039,694
1040,694
1042,694
1041,694
1042,694
1044,694
1043,694
1044,694
1046,694
1045,694
1046,694
1048,694
1047,694
1048,694
1050,694
1049,694
1050,694
1052,693
1051,693
1052,693
1054,693
1053,693
1054,693
1056,693
1055,693
1056,693
1058,693
1057,693
1058,693
1060,693
1059,693
1060,693
1062,693
1061,693
1062,693
1064,693
1063,693
1064,693
1066,693
1065,693
1066,693
1068,694
1067,694
1068,694
1070,694
1069,694
1070,694
1072,694
1071,694
1072,694
1074,694
1073,694
1074,694
1076,694
1075,694
1076,694
1078,694
1077,694
1078,694
1080,694
1079,694
1080,694
1082,694
1081,694
1082,694
1084,694
1083,694
1084,694
1086,694
1085,694
1086,694
1087,693
1087,693
1089,693
1088,693
1089,693
1091,693
1090,693
1091,693
1093,693
1092,693
1093,693
1095,693
1094,693
1095,693
1097,693
1096,693
1097,693
1099,693
1098,693
1099,693
1101,693
1100,693
1101,693
1103,693
1102,693
1103,693
1105,693
1104,693
1105,693
1107,693
1106,693
1107,693
1109,693
1108,693
1109,693
1111,693
1110,693
1111,693
1113,693
1112,693
1113,693
1116,693
1114,693
1115,693
1116,693
1118,693
1117,693
1118,693
1120,693
1119,693
1120,693
1122,693
1121,693
1122,693
1124,693
1123,693
1124,693
1126,693
1125,693
1126,693
1128,693
1127,693
1128,693
1130,693
1129,693
1130,693
1132,693
1131,693
1132,693
1134,693
1133,693
1134,693
1136,693
1135,693
1136,693
1137,692
1137,692
1139,692
1138,692
1139,692
1141,691
1140,691
1141,691
1143,691
1142,691
1143,691
1145,691
1144,691
1145,691
1147,691
1146,691
1147,691
1149,691
1148,691
1149,691
1151,691
1150,691
1151,691
1153,691
1152,691
1153,691
1155,691
1154,691
1155,691
1157,691
1156,691
1157,691
1159,690
1158,690
1159,690
1161,690
1160,690
1161,690
1163,690
1162,690
1163,690
1165,690
1164,690
1165,690
1167,690
1166,690
1167,690
1169,690
1168,690
1169,690
1171,690
1170,690
1171,690
1173,690
1172,690
1173,690
1175,690
1174,690
1175,690
1177,689
1176,689
1177,689
1179,689
1178,689
1179,689
1181,689
1180,689
1181,689
1183,689
1182,689
1183,689
1185,689
1184,689
1185,689
1187,689
1186,689
1187,689
1189,689
1188,689
1189,689
1191,689
1190,689
1191,689
1193,689
1192,689
1193,689
1195,689
1194,689
1195,689
1197,689
1196,689
1197,689
1199,688
1198,688
1199,688
1200,689
1200,689
1202,689
1201,689
1202,689
1204,689
1203,689
1204,689
1206,690
1205,690
1206,690
1208,690
1207,690
1208,690
1210,690
1209,690
1210,690
1212,690
1211,690
1212,690
1214,690
1213,690
1214,690
1216,690
1215,690
1216,690
1218,690
1217,690
1218,690
1220,690
1219,690
1220,690
1222,690
1221,690
1222,690
1223,691
1223,691
1224,692
1224,692
1225,693
1225,693
1226,695
1226,694
1226,695
1226,696
1226,696
1227,698
1227,697
1227,698
1227,700
1227,699
1227,700
1226,703
1226,701
1226,702
1226,703
1226,705
1226,704
1226,705
1226,707
1226,706
1226,707
1225,710
1225,708
1225,709
1225,710
1225,713
1225,711
1225,712
1225,713
1224,715
1224,714
1224,715
1224,718
1224,716
1224,717
1224,718
1223,721
1223,719
1223,720
1223,721
1223,723
1223,722
1223,723
1222,726
1222,724
1222,725
1222,726
1222,728
1222,727
1222,728
1222,731
1222,729
1222,730
1222,731
1222,733
1222,732
1222,733
1222,735
1222,734
1222,735
1222,737
1222,736
1222,737
1222,739
1222,738
1222,739
1223,741
1223,740
1223,741
1223,742
1223,742
1224,744
1224,743
1224,744
1225,746
1225,745
1225,746
1226,748
1226,747
1226,748
1226,750
1226,749
1226,750
1227,752
1227,751
1227,752
1227,754
1227,753
1227,754
1228,755
1228,755
1230,757
1229,756
1230,757
1231,758
1231,758
1232,760
1232,759
1232,760
1233,762
1233,761
1233,762
1235,763
1234,763
1235,763
1237,764
1236,764
1237,764
1239,764
1238,764
1239,764
1241,764
1240,764
1241,764
1243,765
1242,765
1243,765
1244,765
1244,765
1246,766
1245,766
1246,766
1248,766
1247,766
1248,766
1250,766
1249,766
1250,766
1252,766
1251,766
1252,766
1254,765
1253,765
1254,765
1256,765
1255,765
1256,765
1258,765
1257,765
1258,765
1260,764
1259,764
1260,764
1262,764
1261,764
1262,764
1264,763
1263,763
1264,763
1266,763
1265,763
1266,763
1267,762
1267,762
1269,762
1268,762
1269,762
1271,761
1270,761
1271,761
1273,761
1272,761
1273,761
1275,760
1274,760
1275,760
1277,760
1276,760
1277,760
1279,759
1278,759
1279,759
1280,758
1280,758
1282,757
1281,757
1282,757
1284,755
1283,756
1284,755
1285,754
1285,754
1286,753
1286,753
1288,751
1287,752
1288,751
1289,750
1289,750
1291,748
1290,749
1291,748
1292,747
1292,747
1294,745
1293,746
1294,745
1295,744
1295,744
1296,743
1296,743
1297,741
1297,742
1297,741
1299,739
1298,740
1299,739
1300,738
1300,738
1301,736
1301,737
1301,736
1302,735
1302,735
1303,733
1303,734
1303,733
1304,731
1304,732
1304,731
1304,729
1304,730
1304,729
1305,727
1305,728
1305,727
1306,726
1306,726
1307,724
1307,725
1307,724
1308,722
1308,723
1308,722
1309,720
1309,721
1309,720
1310,719
1310,719
1311,717
1311,718
1311,717
1311,715
1311,716
1311,715
1312,713
1312,714
1312,713
1313,712
1313,712
1313,709
1313,711
1313,710
1313,709
1314,708
1314,708
1314,706
1314,707
1314,706
1315,704
1315,705
1315,704
1315,702
1315,703
1315,702
1315,700
1315,701
1315,700
1316,698
1316,699
1316,698
1316,696
1316,697
1316,696
1316,694
1316,695
1316,694
1317,692
1317,693
1317,692
1317,690
1317,691
1317,690
1317,688
1317,689
1317,688
1317,686
1317,687
1317,686
1318,684
1318,685
1318,684
1318,683
1318,683
1318,681
1318,682
1318,681
1318,679
1318,680
1318,679
1318,676
1318,678
1318,677
1318,676
1318,674
1318,675
1318,674
1318,672
1318,673
1318,672
1317,670
1317,671
1317,670
1317,668
1317,669
1317,668
1317,666
1317,667
1317,666
1317,664
1317,665
1317,664
1316,662
1316,663
1316,662
1316,660
1316,661
1316,660
1316,658
1316,659
1316,658
1316,655
1316,657
1316,656
1316,655
1316,653
1316,654
1316,653
1315,651
1315,652
1315,651
1315,649
1315,650
1315,649
1315,647
1315,648
1315,647
1315,645
1315,646
1315,645
1315,643
1315,644
1315,643
1316,641
1316,642
1316,641
1316,639
1316,640
1316,639
1316,637
1316,638
1316,637
1317,636
1317,636
1317,634
1317,635
1317,634
1318,632
1318,633
1318,632
1319,630
1319,631
1319,630
1320,629
1320,629
1320,627
1320,628
1320,627
1322,626
1321,626
1322,626
1324,625
1323,625
1324,625
1324,623
1324,624
1324,623
1324,621
1324,622
1324,621
1324,619
1324,620
1324,619
1324,617
1324,618
1324,617
1324,615
1324,616
1324,615
1325,613
1325,614
1325,613
1325,611
1325,612
1325,611
1325,609
1325,610
1325,609
1325,607
1325,608
1325,607
1326,606
1326,606
1326,604
1326,605
1326,604
1326,602
1326,603
1326,602
1326,600
1326,601
1326,600
1326,598
1326,599
1326,598
1327,596
1327,597
1327,596
1327,594
1327,595
1327,594
1327,592
1327,593
1327,592
1327,590
1327,591
1327,590
1327,588
1327,589
1327,588
1327,586
1327,587
1327,586
1327,584
1327,585
1327,584
1327,582
1327,583
1327,582
1327,580
1327,581
1327,580
1328,578
1328,579
1328,578
1328,576
1328,577
1328,576
1328,574
1328,575
1328,574
1328,572
1328,573
1328,572
1328,570
1328,571
1328,570
1327,568
1327,569
1327,568
1327,566
1327,567
1327,566
1327,564
1327,565
1327,564
1327,562
1327,563
1327,562
1327,560
1327,561
1327,560
1327,558
1327,559
1327,558
1327,556
1327,557
1327,556
1327,554
1327,555
1327,554
1327,552
1327,553
1327,552
1326,550
1326,551
1326,550
1326,548
1326,549
1326,548
1326,546
1326,547
1326,546
1325,545
1325,545
1325,543
1325,544
1325,543
1324,541
1324,542
1324,541
1323,539
1323,540
1323,539
1323,537
1323,538
1323,537
1322,536
1322,536
1321,534
1321,535
1321,534
1320,532
1320,533
1320,532
1319,530
1319,531
1319,530
1318,529
1318,529
1317,527
1317,528
1317,527
1316,525
1316,526
1316,525
1315,524
1315,524
1314,522
1314,523
1314,522
1313,520
1313,521
1313,520
1312,518
1312,519
1312,518
1311,516
1311,517
1311,516
1310,515
1310,515
1308,514
1309,514
1308,514
1307,513
1307,513
1305,511
1306,512
1305,511
1304,510
1304,510
1302,508
1303,509
1302,508
1301,507
1301,507
1299,506
1300,506
1299,506
1298,505
1298,505
1296,503
1297,504
1296,503
1295,502
1295,502
1293,501
1294,501
1293,501
1291,500
1292,500
1291,500
1290,499
1290,499
1288,498
1289,498
1288,498
1286,497
1287,497
1286,497
1284,496
1285,496
1284,496
1282,496
1283,496
1282,496
1281,495
1281,495
1279,494
1280,494
1279,494
1277,494
1278,494
1277,494
1275,493
1276,493
1275,493
1273,493
1274,493
1273,493
1271,492
1272,492
1271,492
1269,492
1270,492
1269,492
1267,491
1268,491
1267,491
1266,491
1266,491
1263,491
1265,491
1264,491
1263,491
1262,490
1262,490
1260,490
1261,490
1260,490
1258,490
1259,490
1258,490
1256,489
1257,489
1256,489
1254,489
1255,489
1254,489
1252,489
1253,489
1252,489
1250,489
1251,489
1250,489
1248,489
1249,489
1248,489
1246,490
1247,490
1246,490
1244,491
1245,491
1244,491
1242,491
1243,491
1242,491
1240,491
1241,491
1240,491
1238,491
1239,491
1238,491
1237,492
1237,492
1236,494
1236,493
1236,494
1235,496
1235,495
1235,496
1234,498
1234,497
1234,498
1233,499
1233,499
1232,501
1232,500
1232,501
1231,503
1231,502
1231,503
1230,505
1230,504
1230,505
1229,506
1229,506
1228,508
1228,507
1228,508
1227,510
1227,509
1227,510
1226,511
1226,511
1225,513
1225,512
1225,513
1224,515
1224,514
1224,515
1222,516
1223,516
1222,516
1221,518
1221,517
1221,518
1221,520
1221,519
1221,520
1220,521
1220,521
1220,523
1220,522
1220,523
1220,525
1220,524
1220,525
1220,528
1220,526
1220,527
1220,528
1220,530
1220,529
1220,530
1220,532
1220,531
1220,532
1221,535
1221,533
1221,534
1221,535
1221,537
1221,536
1221,537
1222,540
1222,538
1222,539
1222,540
1222,543
1222,541
1222,542
1222,543
1223,546
1223,544
1223,545
1223,546
1223,548
1223,547
1223,548
1224,551
1224,549
1224,550
1224,551
1224,554
1224,552
1224,553
1224,554
1225,557
1225,555
1225,556
1225,557
1225,559
1225,558
1225,559
1225,561
1225,560
1225,561
