259,779,0
260,779,0
262,780,0
261,780,0
262,780,0
264,781,0
263,781,0
264,781,0
266,781,0
265,781,0
266,781,0
267,781,0
267,781,0
268,783,0
268,782,0
268,783,0
268,785,0
268,784,0
268,785,0
268,787,0
268,786,0
268,787,0
268,790,0
268,788,0
268,789,0
268,790,0
268,792,0
268,791,0
268,792,0
268,794,0
268,793,0
268,794,0
269,796,0
269,795,0
269,796,0
270,798,0
270,797,0
270,798,0
271,800,0
271,799,0
271,800,0
272,802,0
272,801,0
272,802,0
273,803,0
273,803,0
274,805,0
274,804,0
274,805,0
275,807,0
275,806,0
275,807,0
277,807,0
276,807,0
277,807,0
279,807,0
278,807,0
279,807,0
281,808,0
280,808,0
281,808,0
283,809,0
282,809,0
283,809,0
285,809,0
284,809,0
285,809,0
286,810,0
286,810,0
288,810,0
287,810,0
288,810,0
290,810,0
289,810,0
290,810,0
292,810,0
291,810,0
292,810,0
294,810,0
293,810,0
294,810,0
296,810,0
295,810,0
296,810,0
298,810,0
297,810,0
298,810,0
300,809,0
299,809,0
300,809,0
302,809,0
301,809,0
302,809,0
304,809,0
303,809,0
304,809,0
306,808,0
305,808,0
306,808,0
308,808,0
307,808,0
308,808,0
310,807,0
309,807,0
310,807,0
312,806,0
311,806,0
312,806,0
313,805,0
313,805,0
315,804,0
314,804,0
315,804,0
317,803,0
316,803,0
317,803,0
319,803,0
318,803,0
319,803,0
321,803,0
320,803,0
321,803,0
322,801,0
322,802,0
322,801,0
323,799,0
323,800,0
323,799,0
324,797,0
324,798,0
324,797,0
325,796,0
325,796,0
326,794,0
326,795,0
326,794,0
327,792,0
327,793,0
327,792,0
328,790,0
328,791,0
328,790,0
329,790,0
329,790,0
331,789,0
330,789,0
331,789,0
331,787,0
331,788,0
331,787,0
331,784,0
331,786,0
331,785,0
331,784,0
333,784,0
332,784,0
333,784,0
335,783,0
334,783,0
335,783,0
336,782,0
336,782,0
338,782,0
337,782,0
338,782,0
340,781,0
339,781,0
340,781,0
342,781,0
341,781,0
342,781,0
344,781,0
343,781,0
344,781,0
346,780,0
345,780,0
346,780,0
348,780,0
347,780,0
348,780,0
350,779,0
349,779,0
350,779,0
352,779,0
351,779,0
352,779,0
353,778,0
353,778,0
355,778,0
354,778,0
355,778,0
357,777,0
356,777,0
357,777,0
359,777,0
358,777,0
359,777,0
361,777,0
360,777,0
361,777,0
363,776,0
362,776,0
363,776,0
365,775,0
364,775,0
365,775,0
367,774,0
366,774,0
367,774,0
368,773,0
368,773,0
370,772,0
369,772,0
370,772,0
372,772,0
371,772,0
372,772,0
374,771,0
373,771,0
374,771,0
375,770,0
375,770,0
377,769,0
376,769,0
377,769,0
379,768,0
378,768,0
379,768,0
381,767,0
380,767,0
381,767,0
382,766,0
382,766,0
383,764,0
383,765,0
383,764,0
385,763,0
384,763,0
385,763,0
386,761,0
386,762,0
386,761,0
387,760,0
387,760,0
389,759,0
388,759,0
389,759,0
391,758,0
390,758,0
391,758,0
392,757,0
392,757,0
394,755,0
393,756,0
394,755,0
395,754,0
395,754,0
397,753,0
396,753,0
397,753,0
398,752,0
398,752,0
400,750,0
399,751,0
400,750,0
401,749,0
401,749,0
403,747,0
402,748,0
403,747,0
404,746,0
404,746,0
406,745,0
405,745,0
406,745,0
407,744,0
407,744,0
409,743,0
408,743,0
409,743,0
411,742,0
410,742,0
411,742,0
412,741,0
412,741,0
414,739,0
413,740,0
414,739,0
415,738,0
415,738,0
417,736,0
416,737,0
417,736,0
418,735,0
418,735,0
420,734,0
419,734,0
420,734,0
421,733,0
421,733,0
423,731,0
422,732,0
423,731,0
425,730,0
424,730,0
425,730,0
426,729,0
426,729,0
428,728,0
427,728,0
428,728,0
429,727,0
429,727,0
430,725,0
430,726,0
430,725,0
432,723,0
431,724,0
432,723,0
433,722,0
433,722,0
435,721,0
434,721,0
435,721,0
436,719,0
436,720,0
436,719,0
436,717,0
436,718,0
436,717,0
437,715,0
437,716,0
437,715,0
439,714,0
438,714,0
439,714,0
441,713,0
440,713,0
441,713,0
443,712,0
442,712,0
443,712,0
444,711,0
444,711,0
444,709,0
444,710,0
444,709,0
445,707,0
445,708,0
445,707,0
446,705,0
446,706,0
446,705,0
448,704,0
447,704,0
448,704,0
450,703,0
449,703,0
450,703,0
450,702,0
450,702,0
451,699,0
451,701,0
451,700,0
451,699,0
451,697,0
451,698,0
451,697,0
451,695,0
451,696,0
451,695,0
452,693,0
452,694,0
452,693,0
453,692,0
453,692,0
453,689,0
453,691,0
453,690,0
453,689,0
453,687,0
453,688,0
453,687,0
453,684,0
453,686,0
453,685,0
453,684,0
454,683,0
454,683,0
455,682,0
455,682,0
457,682,0
456,682,0
457,682,0
458,681,0
458,681,0
459,678,0
459,680,0
459,679,0
459,678,0
459,676,0
459,677,0
459,676,0
460,674,0
460,675,0
460,674,0
460,672,0
460,673,0
460,672,0
460,670,0
460,671,0
460,670,0
461,668,0
461,669,0
461,668,0
461,666,0
461,667,0
461,666,0
461,664,0
461,665,0
461,664,0
462,662,0
462,663,0
462,662,0
463,660,0
463,661,0
463,660,0
465,660,0
464,660,0
465,660,0
467,660,0
466,660,0
467,660,0
469,660,0
468,660,0
469,660,0
471,660,0
470,660,0
471,660,0
473,660,0
472,660,0
473,660,0
475,660,0
474,660,0
475,660,0
477,660,0
476,660,0
477,660,0
479,660,0
478,660,0
479,660,0
480,659,0
480,659,0
482,658,0
481,658,0
482,658,0
484,658,0
483,658,0
484,658,0
486,658,0
485,658,0
486,658,0
488,658,0
487,658,0
488,658,0
490,658,0
489,658,0
490,658,0
492,658,0
491,658,0
492,658,0
494,658,0
493,658,0
494,658,0
496,659,0
495,659,0
496,659,0
498,659,0
497,659,0
498,659,0
500,659,0
499,659,0
500,659,0
502,659,0
501,659,0
502,659,0
504,659,0
503,659,0
504,659,0
506,659,0
505,659,0
506,659,0
508,659,0
507,659,0
508,659,0
510,658,0
509,658,0
510,658,0
512,658,0
511,658,0
512,658,0
514,659,0
513,659,0
514,659,0
516,659,0
515,659,0
516,659,0
518,659,0
517,659,0
518,659,0
520,659,0
519,659,0
520,659,0
522,659,0
521,659,0
522,659,0
524,659,0
523,659,0
524,659,0
526,659,0
525,659,0
526,659,0
528,659,0
527,659,0
528,659,0
530,659,0
529,659,0
530,659,0
531,658,0
531,658,0
533,658,0
532,658,0
533,658,0
535,658,0
534,658,0
535,658,0
537,658,0
536,658,0
537,658,0
539,658,0
538,658,0
539,658,0
541,658,0
540,658,0
541,658,0
543,658,0
542,658,0
543,658,0
545,658,0
544,658,0
545,658,0
547,658,0
546,658,0
547,658,0
549,657,0
548,657,0
549,657,0
551,657,0
550,657,0
551,657,0
553,657,0
552,657,0
553,657,0
555,657,0
554,657,0
555,657,0
557,657,0
556,657,0
557,657,0
559,657,0
558,657,0
559,657,0
561,657,0
560,657,0
561,657,0
562,658,0
562,658,0
564,659,0
563,659,0
564,659,0
565,660,0
565,660,0
565,661,0
565,661,0
566,662,0
566,662,0
566,664,0
566,663,0
566,664,0
567,666,0
567,665,0
567,666,0
567,668,0
567,667,0
567,668,0
567,670,0
567,669,0
567,670,0
567,672,0
567,671,0
567,672,0
566,674,0
566,673,0
566,674,0
566,677,0
566,675,0
566,676,0
566,677,0
565,679,0
565,678,0
565,679,0
565,682,0
565,680,0
565,681,0
565,682,0
564,684,0
564,683,0
564,684,0
564,687,0
564,685,0
564,686,0
564,687,0
563,690,0
563,688,0
563,689,0
563,690,0
563,692,0
563,691,0
563,692,0
562,695,0
562,693,0
562,694,0
562,695,0
562,698,0
562,696,0
562,697,0
562,698,0
562,700,0
562,699,0
562,700,0
561,703,0
561,701,0
561,702,0
561,703,0
561,705,0
561,704,0
561,705,0
561,707,0
561,706,0
561,707,0
561,709,0
561,708,0
561,709,0
561,712,0
561,710,0
561,711,0
561,712,0
561,714,0
561,713,0
561,714,0
562,715,0
562,715,0
562,717,0
562,716,0
562,717,0
563,719,0
563,718,0
563,719,0
563,721,0
563,720,0
563,721,0
564,723,0
564,722,0
564,723,0
565,725,0
565,724,0
565,725,0
565,727,0
565,726,0
565,727,0
566,729,0
566,728,0
566,729,0
567,730,0
567,730,0
568,732,0
568,731,0
568,732,0
569,734,0
569,733,0
569,734,0
570,736,0
570,735,0
570,736,0
570,738,0
570,737,0
570,738,0
571,740,0
571,739,0
571,740,0
572,741,0
572,741,0
574,743,0
573,742,0
574,743,0
575,744,0
575,744,0
576,746,0
576,745,0
576,746,0
577,747,0
577,747,0
579,749,0
578,748,0
579,749,0
580,750,0
580,750,0
582,752,0
581,751,0
582,752,0
583,753,0
583,753,0
585,755,0
584,754,0
585,755,0
586,756,0
586,756,0
587,757,0
587,757,0
588,759,0
588,758,0
588,759,0
590,761,0
589,760,0
590,761,0
591,762,0
591,762,0
593,763,0
592,763,0
593,763,0
594,764,0
594,764,0
596,766,0
595,765,0
596,766,0
597,767,0
597,767,0
599,768,0
598,768,0
599,768,0
600,769,0
600,769,0
602,771,0
601,770,0
602,771,0
604,772,0
603,772,0
604,772,0
605,773,0
605,773,0
607,774,0
606,774,0
607,774,0
609,775,0
608,775,0
609,775,0
611,776,0
610,776,0
611,776,0
612,777,0
612,777,0
614,777,0
613,777,0
614,777,0
616,777,0
615,777,0
616,777,0
618,779,0
617,778,0
618,779,0
620,779,0
619,779,0
620,779,0
621,780,0
621,780,0
623,782,0
622,781,0
623,782,0
625,783,0
624,783,0
625,783,0
626,784,0
626,784,0
628,785,0
627,785,0
628,785,0
630,785,0
629,785,0
630,785,0
632,785,0
631,785,0
632,785,0
633,786,0
633,786,0
635,787,0
634,787,0
635,787,0
637,787,0
636,787,0
637,787,0
639,787,0
638,787,0
639,787,0
641,788,0
640,788,0
641,788,0
643,789,0
642,789,0
643,789,0
644,790,0
644,790,0
646,791,0
645,791,0
646,791,0
648,792,0
647,792,0
648,792,0
650,792,0
649,792,0
650,792,0
652,792,0
651,792,0
652,792,0
654,793,0
653,793,0
654,793,0
656,793,0
655,793,0
656,793,0
658,794,0
657,794,0
658,794,0
660,794,0
659,794,0
660,794,0
662,794,0
661,794,0
662,794,0
663,795,0
663,795,0
665,795,0
664,795,0
665,795,0
667,795,0
666,795,0
667,795,0
669,796,0
668,796,0
669,796,0
671,796,0
670,796,0
671,796,0
673,796,0
672,796,0
673,796,0
675,797,0
674,797,0
675,797,0
677,797,0
676,797,0
677,797,0
679,797,0
678,797,0
679,797,0
681,798,0
680,798,0
681,798,0
683,798,0
682,798,0
683,798,0
685,798,0
684,798,0
685,798,0
687,798,0
686,798,0
687,798,0
688,799,0
688,799,0
690,799,0
689,799,0
690,799,0
692,800,0
691,800,0
692,800,0
694,801,0
693,801,0
694,801,0
696,801,0
695,801,0
696,801,0
698,801,0
697,801,0
698,801,0
700,802,0
699,802,0
700,802,0
702,802,0
701,802,0
702,802,0
704,803,0
703,803,0
704,803,0
706,803,0
705,803,0
706,803,0
708,803,0
707,803,0
708,803,0
709,804,0
709,804,0
711,804,0
710,804,0
711,804,0
713,804,0
712,804,0
713,804,0
715,805,0
714,805,0
715,805,0
717,805,0
716,805,0
717,805,0
719,805,0
718,805,0
719,805,0
721,805,0
720,805,0
721,805,0
723,806,0
722,806,0
723,806,0
725,806,0
724,806,0
725,806,0
727,806,0
726,806,0
727,806,0
729,807,0
728,807,0
729,807,0
731,807,0
730,807,0
731,807,0
733,807,0
732,807,0
733,807,0
735,807,0
734,807,0
735,807,0
737,807,0
736,807,0
737,807,0
739,807,0
738,807,0
739,807,0
741,807,0
740,807,0
741,807,0
743,808,0
742,808,0
743,808,0
745,808,0
744,808,0
745,808,0
747,808,0
746,808,0
747,808,0
748,809,0
748,809,0
750,809,0
749,809,0
750,809,0
752,809,0
751,809,0
752,809,0
754,809,0
753,809,0
754,809,0
756,809,0
755,809,0
756,809,0
758,809,0
757,809,0
758,809,0
760,809,0
759,809,0
760,809,0
762,809,0
761,809,0
762,809,0
764,809,0
763,809,0
764,809,0
766,809,0
765,809,0
766,809,0
768,809,0
767,809,0
768,809,0
770,809,0
769,809,0
770,809,0
772,809,0
771,809,0
772,809,0
774,809,0
773,809,0
774,809,0
776,809,0
775,809,0
776,809,0
778,810,0
777,810,0
778,810,0
780,810,0
779,810,0
780,810,0
782,810,0
781,810,0
782,810,0
784,811,0
783,811,0
784,811,0
786,811,0
785,811,0
786,811,0
788,811,0
787,811,0
788,811,0
790,811,0
789,811,0
790,811,0
792,811,0
791,811,0
792,811,0
794,811,0
793,811,0
794,811,0
796,812,0
795,812,0
796,812,0
798,812,0
797,812,0
798,812,0
800,812,0
799,812,0
800,812,0
802,812,0
801,812,0
802,812,0
804,812,0
803,812,0
804,812,0
806,812,0
805,812,0
806,812,0
808,812,0
807,812,0
808,812,0
810,812,0
809,812,0
810,812,0
812,812,0
811,812,0
812,812,0
814,812,0
813,812,0
814,812,0
816,812,0
815,812,0
816,812,0
818,812,0
817,812,0
818,812,0
820,812,0
819,812,0
820,812,0
822,812,0
821,812,0
822,812,0
824,813,0
823,813,0
824,813,0
826,813,0
825,813,0
826,813,0
828,813,0
827,813,0
828,813,0
830,813,0
829,813,0
830,813,0
832,813,0
831,813,0
832,813,0
834,813,0
833,813,0
834,813,0
836,814,0
835,814,0
836,814,0
837,814,0
837,814,0
839,814,0
838,814,0
839,814,0
841,814,0
840,814,0
841,814,0
843,814,0
842,814,0
843,814,0
845,814,0
844,814,0
845,814,0
847,814,0
846,814,0
847,814,0
850,814,0
848,814,0
849,814,0
850,814,0
851,815,0
851,815,0
853,815,0
852,815,0
853,815,0
855,815,0
854,815,0
855,815,0
857,816,0
856,816,0
857,816,0
859,816,0
858,816,0
859,816,0
861,816,0
860,816,0
861,816,0
863,816,0
862,816,0
863,816,0
865,816,0
864,816,0
865,816,0
867,817,0
866,817,0
867,817,0
869,817,0
868,817,0
869,817,0
871,817,0
870,817,0
871,817,0
873,817,0
872,817,0
873,817,0
875,817,0
874,817,0
875,817,0
877,817,0
876,817,0
877,817,0
879,818,0
878,818,0
879,818,0
881,818,0
880,818,0
881,818,0
883,818,0
882,818,0
883,818,0
885,818,0
884,818,0
885,818,0
887,818,0
886,818,0
887,818,0
889,818,0
888,818,0
889,818,0
891,818,0
890,818,0
891,818,0
892,819,0
892,819,0
894,819,0
893,819,0
894,819,0
896,820,0
895,820,0
896,820,0
898,820,0
897,820,0
898,820,0
900,820,0
899,820,0
900,820,0
902,820,0
901,820,0
902,820,0
904,820,0
903,820,0
904,820,0
906,821,0
905,821,0
906,821,0
908,821,0
907,821,0
908,821,0
910,821,0
909,821,0
910,821,0
912,821,0
911,821,0
912,821,0
914,821,0
913,821,0
914,821,0
916,821,0
915,821,0
916,821,0
918,821,0
917,821,0
918,821,0
920,821,0
919,821,0
920,821,0
922,821,0
921,821,0
922,821,0
924,822,0
923,822,0
924,822,0
926,821,0
925,821,0
926,821,0
928,821,0
927,821,0
928,821,0
930,821,0
929,821,0
930,821,0
932,821,0
931,821,0
932,821,0
934,821,0
933,821,0
934,821,0
936,821,0
935,821,0
936,821,0
938,821,0
937,821,0
938,821,0
940,821,0
939,821,0
940,821,0
942,821,0
941,821,0
942,821,0
944,821,0
943,821,0
944,821,0
946,821,0
945,821,0
946,821,0
948,821,0
947,821,0
948,821,0
949,820,0
949,820,0
952,820,0
950,820,0
951,820,0
952,820,0
954,820,0
953,820,0
954,820,0
956,820,0
955,820,0
956,820,0
958,820,0
957,820,0
958,820,0
959,820,0
959,820,0
961,819,0
960,819,0
961,819,0
963,819,0
962,819,0
963,819,0
965,819,0
964,819,0
965,819,0
967,819,0
966,819,0
967,819,0
969,819,0
968,819,0
969,819,0
971,819,0
970,819,0
971,819,0
973,818,0
972,818,0
973,818,0
975,818,0
974,818,0
975,818,0
977,818,0
976,818,0
977,818,0
979,818,0
978,818,0
979,818,0
981,818,0
980,818,0
981,818,0
983,818,0
982,818,0
983,818,0
985,817,0
984,817,0
985,817,0
987,817,0
986,817,0
987,817,0
989,817,0
988,817,0
989,817,0
991,817,0
990,817,0
991,817,0
993,816,0
992,816,0
993,816,0
995,816,0
994,816,0
995,816,0
996,815,0
996,815,0
998,815,0
997,815,0
998,815,0
1000,814,0
999,814,0
1000,814,0
1001,813,0
1001,813,0
1003,812,0
1002,812,0
1003,812,0
1004,810,0
1004,811,0
1004,810,0
1005,809,0
1005,809,0
1007,808,0
1006,808,0
1007,808,0
1008,806,0
1008,807,0
1008,806,0
1009,804,0
1009,805,0
1009,804,0
1010,803,0
1010,803,0
1011,801,0
1011,802,0
1011,801,0
1012,799,0
1012,800,0
1012,799,0
1013,797,0
1013,798,0
1013,797,0
1014,795,0
1014,796,0
1014,795,0
1015,793,0
1015,794,0
1015,793,0
1015,791,0
1015,792,0
1015,791,0
1016,788,0
1016,790,0
1016,789,0
1016,788,0
1016,786,0
1016,787,0
1016,786,0
1017,784,0
1017,785,0
1017,784,0
1017,781,0
1017,783,0
1017,782,0
1017,781,0
1018,779,0
1018,780,0
1018,779,0
1018,776,0
1018,778,0
1018,777,0
1018,776,0
1018,774,0
1018,775,0
1018,774,0
1019,771,0
1019,773,0
1019,772,0
1019,771,0
1019,768,0
1019,770,0
1019,769,0
1019,768,0
1019,766,0
1019,767,0
1019,766,0
1019,763,0
1019,765,0
1019,764,0
1019,763,0
1019,760,0
1019,762,0
1019,761,0
1019,760,0
1019,758,0
1019,759,0
1019,758,0
1019,755,0
1019,757,0
1019,756,0
1019,755,0
1019,752,0
1019,754,0
1019,753,0
1019,752,0
1018,749,0
1018,751,0
1018,750,0
1018,749,0
1018,747,0
1018,748,0
1018,747,0
1018,744,0
1018,746,0
1018,745,0
1018,744,0
1017,741,0
1017,743,0
1017,742,0
1017,741,0
1017,739,0
1017,740,0
1017,739,0
1017,736,0
1017,738,0
1017,737,0
1017,736,0
1016,733,0
1016,735,0
1016,734,0
1016,733,0
1015,731,0
1015,732,0
1015,731,0
1015,728,0
1015,730,0
1015,729,0
1015,728,0
1014,726,0
1014,727,0
1014,726,0
1013,723,0
1013,725,0
1013,724,0
1013,723,0
1012,721,0
1012,722,0
1012,721,0
1012,719,0
1012,720,0
1012,719,0
1011,716,0
1011,718,0
1011,717,0
1011,716,0
1010,714,0
1010,715,0
1010,714,0
1009,712,0
1009,713,0
1009,712,0
1008,710,0
1008,711,0
1008,710,0
1006,708,0
1007,709,0
1006,708,0
1005,706,0
1005,707,0
1005,706,0
1004,704,0
1004,705,0
1004,704,0
1003,702,0
1003,703,0
1003,702,0
1001,700,0
1002,701,0
1001,700,0
1000,699,0
1000,699,0
999,697,0
999,698,0
999,697,0
997,696,0
998,696,0
997,696,0
996,694,0
996,695,0
996,694,0
994,693,0
995,693,0
994,693,0
992,693,0
993,693,0
992,693,0
991,693,0
991,693,0
993,693,0
992,693,0
993,693,0
996,693,0
994,693,0
995,693,0
996,693,0
998,694,0
997,694,0
998,694,0
1000,694,0
999,694,0
1000,694,0
1002,694,0
1001,694,0
1002,694,0
1004,694,0
1003,694,0
1004,694,0
1006,694,0
1005,694,0
1006,694,0
1008,694,0
1007,694,0
1008,694,0
1010,694,0
1009,694,0
1010,694,0
1012,694,0
1011,694,0
1012,694,0
1014,694,0
1013,694,0
1014,694,0
1016,694,0
1015,694,0
1016,694,0
1018,694,0
1017,694,0
1018,694,0
1020,694,0
1019,694,0
1020,694,0
1022,694,0
1021,694,0
1022,694,0
1024,694,0
1023,694,0
1024,694,0
1026,694,0
1025,694,0
1026,694,0
1028,694,0
1027,694,0
1028,694,0
1030,694,0
1029,694,0
1030,694,0
1032,694,0
1031,694,0
1032,694,0
1034,694,0
1033,694,0
1034,694,0
1036,694,0
1035,694,0
1036,694,0
1038,694,0
1037,694,0
1038,694,0
1040,694,0
1039,694,0
1040,694,0
1042,694,0
1041,694,0
1042,694,0
1044,694,0
1043,694,0
1044,694,0
1046,694,0
1045,694,0
1046,694,0
1048,694,0
1047,694,0
1048,694,0
1050,694,0
1049,694,0
1050,694,0
1052,693,0
1051,693,0
1052,693,0
1054,693,0
1053,693,0
1054,693,0
1056,693,0
1055,693,0
1056,693,0
1058,693,0
1057,693,0
1058,693,0
1060,693,0
1059,693,0
1060,693,0
1062,693,0
1061,693,0
1062,693,0
1064,693,0
1063,693,0
1064,693,0
1066,693,0
1065,693,0
1066,693,0
1068,694,0
1067,694,0
1068,694,0
1070,694,0
1069,694,0
1070,694,0
1072,694,0
1071,694,0
1072,694,0
1074,694,0
1073,694,0
1074,694,0
1076,694,0
1075,694,0
1076,694,0
1078,694,0
1077,694,0
1078,694,0
1080,694,0
1079,694,0
1080,694,0
1082,694,0
1081,694,0
1082,694,0
1084,694,0
1083,694,0
1084,694,0
1086,694,0
1085,694,0
1086,694,0
1087,693,0
1087,693,0
1089,693,0
1088,693,0
1089,693,0
1091,693,0
1090,693,0
1091,693,0
1093,693,0
1092,693,0
1093,693,0
1095,693,0
1094,693,0
1095,693,0
1097,693,0
1096,693,0
1097,693,0
1099,693,0
1098,693,0
1099,693,0
1101,693,0
1100,693,0
1101,693,0
1103,693,0
1102,693,0
1103,693,0
1105,693,0
1104,693,0
1105,693,0
1107,693,0
1106,693,0
1107,693,0
1109,693,0
1108,693,0
1109,693,0
1111,693,0
1110,693,0
1111,693,0
1113,693,0
1112,693,0
1113,693,0
1116,693,0
1114,693,0
1115,693,0
1116,693,0
1118,693,0
1117,693,0
1118,693,0
1120,693,0
1119,693,0
1120,693,0
1122,693,0
1121,693,0
1122,693,0
1124,693,0
1123,693,0
1124,693,0
1126,693,0
1125,693,0
1126,693,0
1128,693,0
1127,693,0
1128,693,0
1130,693,0
1129,693,0
1130,693,0
1132,693,0
1131,693,0
1132,693,0
1134,693,0
1133,693,0
1134,693,0
